party,content,target,stance
deu: Free Democratic Party,"Es ist nicht weiter hinnehmbar, den tatsächlichen Zuzug von Menschen aus dem Ausland nur über ausländer- und asylrechtliche Instrumentarien regeln zu wollen.",Immigration,AGAINST
deu: Social Democratic Party of Germany,und den Zugang zum Arbeitsmarkt erleichtern.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Es ist unsere Verantwortung, dies für die Zukunft zu sichern.",Integration,FAVOR
deu: Social Democratic Party of Germany,"Unterschiede in der Herkunft, Religion oder Kultur dürfen nicht verdrängt,",Integration,FAVOR
deu: Alliance‘90/Greens,Ein dauerhaftes Bleiberecht würde ihre Anzeige- und Aussagebereitschaft deutlich erhöhen und so zur Ermittlung der TäterInnen und Erhellung der Strukturen führen.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wir werben für ein gutes und tolerantes Miteinander der Menschen.,Integration,FAVOR
deu: The Left,und die Integration im ersten Arbeitsmarkt – wenn notwendig mit Unterstützung eines Integrationshelfers – müssen das Ziel sein.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"und Verhinderung illegaler Zuwanderung, um die Integrationsfähigkeit und Integrationswilligkeit der Deutschen nicht zu überfordern;",Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,Die Mitarbeit in Vereinen bietet besondere Chancen zur Integration.,Integration,FAVOR
deu: Free Democratic Party,"In unserer Menschenrechtspolitik wenden wir uns gegen Verfolgung und Ausgrenzung aufgrund von Herkunft, ethnischer Zugehörigkeit, Religion oder sexueller Orientierung.",Integration,FAVOR
deu: Social Democratic Party of Germany,Den Familiennachzug werden wir erleichtern.,Immigration,FAVOR
deu: Alliance‘90/Greens,Die diskriminierende Praxis zur Aufdeckung sogenannter Scheinehen wollen wir beenden,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Die meisten Menschen, die aus anderen Ländern nach Deutschland gekommen sind, wünschen sich eine gute Integration",Integration,FAVOR
deu: Free Democratic Party,Unser vorrangiges Ziel ist deshalb die rechtzeitige und zukunftsfeste Weiterentwicklung der Eingliederungshilfe.,Integration,FAVOR
deu: The Left,• geschlechtsspezifische Fluchtursachen als Asylgrund umfassend anerkennen:,Immigration,FAVOR
deu: Alliance‘90/Greens,"Die NSU-Morde und vor allem der skandalöse Umgang von Verfassungsschutzbehörden, Polizei und Justiz bei der Aufklärung zeigen, wie viel hier noch zu tun ist.",Integration,FAVOR
deu: The Left,DIE LINKE fordert zur Sicherung sozialer Gleichstellung:,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Erfolgreiche Integration bedeutet für uns: Identifikation mit unserem Land,",Integration,FAVOR
deu: Alliance‘90/Greens,Deutschland muss sich in der EU für ein Programm zur wirksamen Inklusion der Roma in ihren wichtigsten Herkunftsländern einsetzen.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Damit unser Land ausländerfreundlich bleibt, darf die Integrationsfähigkeit und Integrationswilligkeit der Deutschen aber nicht überfor­dert werden",Immigration,AGAINST
deu: Alliance‘90/Greens,"Dabei ist für uns klar: Alle Jugendlichen, egal ob mit oder ohne Behinderung, mit oder ohne Migrationshintergrund, gleich welcher sexuellen Identität, gehören dazu.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Deutschland kann einen verstärkten Zuzug nicht verkraften,Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,Wir werden das frühe Erlernen der deutschen Sprache weiter konsequent fördern.,Integration,FAVOR
deu: Alliance‘90/Greens,Das Ausländerrecht darf kein Strafrecht sein,Integration,FAVOR
deu: Alliance‘90/Greens,Nach fünf Jahren müssen hier lebende AusländerInnen das Recht zur Einbürgerung erhalten,Integration,FAVOR
deu: Social Democratic Party of Germany,Die armutsbedingte EU-Binnenwanderung stellt besonders die Kommunen vor gewaltige Herausforderungen.,Immigration,NONE
deu: Alliance‘90/Greens,"Wir stärken den Widerstand gegen Nazis mit allen rechtsstaatlichen Mitteln und erheben unsere Stimme auch dann, wenn Rassismus oder Antisemitismus aus der Mitte der Gesellschaft kommen.",Integration,FAVOR
deu: Free Democratic Party,genauso wenig wie Ressentiments gegen Minderheiten aus der Mitte der Gesellschaft befördert werden dürfen.,Integration,FAVOR
deu: Alliance‘90/Greens,Deshalb lehnen wir eine Abschottung der Außengrenzen der EU ab.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Wir wollen mit unserer Grundsicherung den sozio-kulturellen Mindestbedarf für alle decken, die über kein ausreichendes Einkommen oder Vermögen verfügen und die in Deutschland leben, unabhängig von Nationalität und Aufenthaltsstatus",Integration,FAVOR
deu: Alliance‘90/Greens,Rechtzeitig vor dem Abzug der Bundeswehr wollen wir vor Ort ein Aufnahmeprogramm für Ortskräfte der Bundeswehr und deutscher Entwicklungsorganisationen einschließlich ihrer Familien durchführen.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir wollen, dass Rathäuser zu „Willkommenszentren“ werden, die neue Zuwanderer in praktischen und rechtlichen Fragen für den erfolgreichen Einstieg in das Leben in Deutschland und den Start in den Berufsalltag unterstützen.",Integration,FAVOR
deu: Social Democratic Party of Germany,Deutsch muss als Arbeitssprache im ersten Schuljahr für alle Migrantenkinder möglich sein.,Integration,FAVOR
deu: Social Democratic Party of Germany,Sport vermittelt Werte wie Toleranz und Fairness.,Integration,FAVOR
deu: Alliance‘90/Greens,Wir treten deshalb für ein großzügiges Recht auf Familiennachzug ein,Immigration,FAVOR
deu: Free Democratic Party,Diese Kinder sprechen deutsch und die Sprache ihrer Eltern allenfalls mit einem deutschen Akzent,Integration,FAVOR
deu: Alliance‘90/Greens,"Wir stehen für eine Flüchtlingspolitik, die auf der Genfer Flüchtlingskonvention und der Europäischen Menschenrechtskonvention beruht.",Immigration,FAVOR
deu: Social Democratic Party of Germany,"Mit dem rot-grünen Zuwanderungsgesetz wurde die Duldung zwar nicht gänzlich abgeschafft, aber für Geduldete der erste Schritt für den Übergang in einen gesicherten humanitären Aufenthalt gemacht.",Immigration,FAVOR
deu: Free Democratic Party,"Diejenigen, die sich gesetzlich auf rechtlicher Grundlage in der Bundesrepublik Deutschland aufhalten, haben auch das Recht, eine bezahlte Arbeit aufzunehmen.",Integration,FAVOR
deu: Social Democratic Party of Germany,"Die Optionspflicht ist ein integrationspolitischer Missgriff und ein bürokratisches Monstrum, das den Kommunen enorme Verwaltungskosten aufbürdet.",Integration,FAVOR
deu: Alliance‘90/Greens,"Menschenwürdige Mindeststandards, wie Zugang zu Gesundheitsversorgung, Schule und Ausbildung, müssen allen Menschen gewährt werden, unabhängig von ihrem Aufenthaltsrecht",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Bürokratische Hindernisse, die diesen Zielen entgegenstehen, wollen wir weiter abbauen.",Immigration,FAVOR
deu: Alliance‘90/Greens,Das Asylbewerberleistungsgesetz mit seinen menschenunwürdigen Bestimmungen muss weg.,Immigration,FAVOR
deu: Social Democratic Party of Germany,Dazu brauchen wir eine bessere Förderung und gleiche Chancen vor allem im Bildungssystem.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Ausländer, die kein Bleiberecht in Deutschland erhalten, müssen unser Land auch wie­der verlassen",Immigration,AGAINST
deu: Alliance‘90/Greens,Daher befürworten wir den offensiven Ausbau von Goethe-Instituten und Inter-Nationes sowie die Intensivierung des internationalen Kulturaustauschs.,Integration,FAVOR
deu: Alliance‘90/Greens,und einer Politik der gleichen Rechte erreichen.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Insbesondere müssen Lebensbedingungen und Integration der Menschen in ihren Heimatländern deutlich verbessert werden, sodass sie dort eine Perspektive haben.",Immigration,AGAINST
deu: Free Democratic Party,"-   Auch in der letzten Diktatur Europas sollen die Menschen die Chance haben, ihr Land zu einer freien und toleranten Bürgergesellschaft umzugestalten.",Immigration,NONE
deu: The Left,Doppelte Staatsbürgerschaften sollten grundsätzlich möglich sein.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Um ihrer Erziehungsverantwortung jederzeit nachkommen zu können, sind Migranteneltern gefordert, Deutsch zu lernen.",Integration,NONE
deu: Alliance‘90/Greens,"Kinder und Jugendliche aus einkommensschwachen oder bildungsfernen Familien kämpfen oft mit Vorverurteilungen und unzureichender Förderung, besonders wenn sie einen Migrationshintergrund haben.",Integration,FAVOR
deu: Free Democratic Party,"-    Wir setzen uns für die Visafreiheit mit Russland, der Türkei und den östlichen sowie südlichen Nachbarn der EU ein, sobald sie die dafür erforderlichen Voraussetzungen erfüllen.",Immigration,FAVOR
deu: Free Democratic Party,"-   Wir werden auch in Zukunft die demokratischen Kräfte in den Reformstaaten des Arabischen Frühlings durch Angebote im Bereich Rechtsstaatsaufbau, Marktzugang, Bildung und Arbeit unterstützen.",Immigration,FAVOR
deu: Alliance‘90/Greens,Unbegleitete minderjährige Flüchtlinge sollen vollen Zugang zu den Leistungen der Kinder- und Jugendhilfe wie des Gesundheitssystems bekommen.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Kulturellen und religiösen Konflikten wollen wir vorbeugen.,Integration,FAVOR
deu: Alliance‘90/Greens,Wir wollen Einbürgerung in Deutschland erleichtern – auch durch die generelle Möglichkeit der doppelten Staatsangehörigkeit und durch Senkung der Gebühren für die Einbürgerung.,Integration,FAVOR
deu: Alliance‘90/Greens,"Kriege, Verfolgung, Vertreibung und Klimaveränderungen zwingen viele Menschen zur Flucht.",Immigration,NONE
deu: Social Democratic Party of Germany,Die bestehenden Gremien der Minderheiten und Volksgruppen bei der Bundesregierung wollen wir stärken und zusammen mit den Vertretern des Deutschen Bundestages auch durch direkte Ansprechpartner für die Vertreter der Minderheiten und Volksgruppen koordinieren.,Integration,FAVOR
deu: Alliance‘90/Greens,Die Globalisierung stellt unsere Gesellschaft und die internationale Politik vor völlig neue Herausforderungen.,Immigration,NONE
deu: Christian Democratic Union/C.Social Union ,sowie unkontrollierte Zuwanderung besser beschränken können.,Immigration,AGAINST
deu: The Left,"Menschen, die vor Menschenrechtsverletzungen, Kriegen und politischer Verfolgung geflohen sind, dürfen nicht abgewiesen oder abgeschoben werden.",Immigration,FAVOR
deu: Alliance‘90/Greens,"Um Vielfalt zu ermöglichen und Menschenrechte zu garantieren, darf niemand wegen des Geschlechts, der ethnischen Herkunft, der Religion oder Weltanschauung, der rassifizierten Zuschreibungen, einer Behinderung, des Alters oder der sexuellen Identität benachteiligt werden.",Integration,FAVOR
deu: The Left,Das Grundrecht auf Asyl (Artikel 16a Grundgesetz) muss in seiner Substanz wiederhergestellt werden (vgl. Kapitel II).,Integration,FAVOR
deu: Alliance‘90/Greens,Die Quote muss der weltweiten Flüchtlingssituation angemessen sein.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Rotgrün schafft mit der ungeregelten Aufgabe des Anwerbestopps Einfallstore für erweiterte Zuwanderung und mit der angeblichen „Härtefallregelung“ und der Ausweitung der Aufenthaltsrechte über die Genfer Flüchtlingskonvention hinaus massive Anreize für Armutsflüchtlinge aus aller Welt.,Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,Wir wollen grenzüberschreitende Kriminalität besser verhindern bzw. verfolgen,Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,"Wir beabsichtigen, im Rahmen einer Reform des Staatsangehörigkeitsrechts als Ab­schluß erfolgreicher Integration weitere Erleichterungen beim Erwerb der deutschen Staatsangehörigkeit zu gewähren",Integration,FAVOR
deu: Alliance‘90/Greens,Wir wollen eine gestaltete Einwanderungspolitik,Immigration,FAVOR
deu: Alliance‘90/Greens,Wir setzen uns für die verstärkte politische Teilhabe von Migrantinnen und Migranten ein.,Integration,FAVOR
deu: Alliance‘90/Greens,Unser Ziel bleibt darum eine Mehrheit für die Wiederherstellung des Grundrechts auf Asyl,Immigration,FAVOR
deu: Social Democratic Party of Germany,"Um lange in Deutschland lebenden geduldeten Menschen eine Perspektive zu geben, wollen wir eine weitergehende Bleiberechtsregelung schaffen:",Integration,FAVOR
deu: The Left,"Dazu gehören vielseitiges, praxisorientiertes Wissen und Können, interkultureller Austausch, systematische und den Bildungsweg kontinuierlich begleitende Förderung beider Sprachen von zweisprachig aufwachsenden Kindern, Umweltbewusstsein und Sozialkompetenz, ästhetische Erfahrung, ein humanistisches Gesellschafts- und Geschichtsverständnis, Kritik- und Urteilsfähigkeit.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Das Recht auf die Heimat gilt.,Immigration,FAVOR
deu: Social Democratic Party of Germany,Etwa zwei Drittel der hier lebenden ausländischen Kinder und Jugendlichen sind in Deutschland geboren.,Integration,FAVOR
deu: Alliance‘90/Greens,"Um die Potenziale junger Migrantinnen sichtbar zu machen, setzen wir uns ein für die Stärkung von Migrantinnennetzwerken, eine Erhöhung des Migrantinnenanteils im Öffentlichen Dienst und die erleichterte Anerkennung von Berufsabschlüssen, die nicht in Deutschland erworben wurden.",Integration,FAVOR
deu: Free Democratic Party,und Initiativen zur sprachlichen und beruflichen Bildung unterstützt.,Integration,FAVOR
deu: The Left,die diskriminierenden Deutsch-Tests für einreisewillige Ehegatten wieder abschaffen;,Immigration,FAVOR
deu: Alliance‘90/Greens,"Die Genfer Flüchtlingskonvention muß - nach den Vorgaben des Hohen Flüchtlingskommissars - in Deutschland in vollem Umfang angewandt werden, ebenso die Europäische Menschenrechtskonvention",Immigration,FAVOR
deu: Alliance‘90/Greens,"Außerdem muss für Menschen, die über viele Jahre hinweg ohne Aufenthaltsstatus in Deutschland gelebt haben, die Möglichkeit zur Erlangung eines sichereren Aufenthaltstitels geschaffen werden.",Integration,FAVOR
deu: Alliance‘90/Greens,Kurzfristig wollen wir das hohe Strafmaß bei irregulärer Einreise und irregulärem Aufenthalt deutlich verringern.,Immigration,FAVOR
deu: Free Democratic Party,-   Wir suchen und fordern den offenen Dialog mit allen Bevölkerungsgruppen und Religionsgemeinschaften.,Integration,FAVOR
deu: Alliance‘90/Greens,statt zentrale Rechte von UnionsbürgerInnen zu beschneiden.,Integration,FAVOR
deu: Free Democratic Party,Nur ein Zuwanderungsbegrenzungsgesetz schafft die notwendige Berechenbarkeit und somit die Grundlage für eine erfolgreiche Integration,Immigration,AGAINST
deu: Alliance‘90/Greens,Sie sind InländerInnen und dürfen nicht länger als AusländerInnen behandelt werden,Integration,FAVOR
deu: Party of Democratic Socialism,"Die PDS wird weiterhin gemeinsam mit anderen demokratischen und antifaschistischen Kräften konsequent Widerstand gegen Rechtsentwicklung, Rassismus und Antisemitismus leisten",Integration,FAVOR
deu: Social Democratic Party of Germany,und die Bildungs- und Integrationsangebote der Städte zu finanzieren.,Integration,FAVOR
deu: Free Democratic Party,"-   Es entspricht dem liberalen Selbstverständnis, dass Menschen nicht dazu gezwungen werden, staatliche Leistungen in Anspruch zu nehmen, sondern sie die Möglichkeit haben, ihren Lebensunterhalt selbst zu verdienen.",Integration,FAVOR
deu: The Left,Die Bundesrepublik muss endlich die notwendigen Schlussfolgerungen aus der wiederholten Kritik des Europarats ziehen.,Integration,FAVOR
deu: The Left,"damit die Benachteiligung von Migrantinnen, Migranten und Flüchtlingen beendet wird.",Integration,FAVOR
