party,content,target,stance
deu: Alliance‘90/Greens,Interkulturelle Erziehung in Kindergärten und Schulen muss zur Regel werden – und zwar zum Nutzen aller Kinder.,Integration,FAVOR
swe: Liberal People’s Party,ska ges åt alla de som flyr eller flyttar till Sverige.,Immigration,FAVOR
irl: Familiy of the Irish,"We will support schools dealing with new challenges posed by immigration,",Integration,FAVOR
esp: Popular Party,"Queremos que los inmigrantes se integren plenamente en nuestra sociedad, respetando sus tradiciones y su cultura.",Integration,FAVOR
nor: Socialist Left Party,Det er avgjørende at elevene lærer norsk.,Integration,FAVOR
dnk: Danish People’s Party,Derfor har DF  forbedret den såkaldte repatrieringsydelse - og den har virkelig  hjulpet.,Immigration,AGAINST
nld: Socialist Party,Vrijheid van meningsuiting is geen rechtvaardiging om mensen te beledigen.,Integration,FAVOR
swe: Liberal People’s Party,Barn till papperslösa ska inte straffas genom att nekas skolgång.,Integration,FAVOR
dnk: Christian People’s Party,bedre  integration,Integration,FAVOR
deu: Alliance‘90/Greens,"Es hat jedoch lediglich entschieden, was verfassungsrechtlich zulässig, nicht, was rechtlich möglich und menschlich nötig ist",Immigration,NONE
esp: Spanish Socialist Workers’ Party,Desarrollaremos una política de acuerdos bilaterales sobre emigración con los países de donde son originarios la mayor parte de los inmigrantes hacia España –fundamentalmente del Magreb y de América Latina.,Immigration,FAVOR
swe: Centre Party,Ett system med ”gröna kort” kan göra Sverige till ett attraktivt land att arbeta och utveckla idéer i.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Die Identität Einreisewilliger aus bestimmten Problemstaaten muss vor Erteilung eines Einreisevisums durch Speicherung biometrischer Daten zweifelsfrei festgehalten werden können.,Immigration,AGAINST
dnk: Liberals,"men det udfordrer vores fællesskab, når der stadig er boligområder, hvor danske værdier som lighed mellem kønnene, demokrati og frihed ikke er rodfæstede.",Integration,FAVOR
nor: Socialist Left Party,For å sikre sosial og kulturell integrering av minoritetsspråklige i nynorskområder må det utvikles flere og bedre læremidler på nynorsk for disse.,Integration,FAVOR
nld: Green Left,Maar ouders kunnen voor een islamitische school kiezen.,Integration,FAVOR
nor: Conservative Party,"Høyre vil føre en innvandringspolitikk der innvandrere, asylsøkere og flyktninger er ressurser,",Immigration,FAVOR
nld: Reformed Political Party,We moeten daarom eisen stellen aan migranten om hun kansen op een actieve deelname aan onze samenleving te vergroten.,Integration,AGAINST
nor: Christian People’s Party,"Et samfunn der mennesker med ulike kulturell bakgrunn og tradisjon lever sammen, er en berikelse både mellommenneskelig og for nasjonen.",Integration,FAVOR
nld: Socialist Party,"In het verleden zijn altijd mensen uit Nederland geëmigreerd, en mensen uit het buitenland hier komen werken.",Immigration,FAVOR
deu: Alliance‘90/Greens,"und schaffen den rechtlichen Rahmen, damit sich Flüchtlinge im gesamten Bundesgebiet frei bewegen können.",Integration,FAVOR
deu: Social Democratic Party of Germany,Ergänzt wurden die Regelungen zum humanitären Aufenthalt mit der erfolgreichen Bleiberechtsregelung 2007.,Immigration,FAVOR
nor: Christian People’s Party,Rasisme og diskriminering må bekjempes på alle fronter.,Integration,FAVOR
deu: Alliance‘90/Greens,"Dabei ist klar: Bei der Akzeptanz der Grundrechte,",Integration,FAVOR
esp: Popular Party,la incertidumbre de quienes viven al margen de la ley sin desearlo.,Integration,NONE
deu: Alliance‘90/Greens,Im Ausland erworbene berufliche Qualifikationen müssen in Deutschland leichter anerkannt werden.,Integration,FAVOR
irl: Familiy of the Irish,We will bring coherence to our political response to immigration,Immigration,NONE
nld: Labour Party,"Inburgering is een onmisbare eerste stap: op de werkvloer, in de buurt, op school.",Integration,FAVOR
nor: Christian People’s Party,De er imidlertid en undergruppe av kategorien personer med innvandrerbakgrunn.,Integration,NONE
nld: Green Left,Wij willen nuchter omgaan met migratie in Nederland.,Immigration,FAVOR
nld: Labour Party,"Wij streven binnen de EU naar gemeenschappelijke criminaliteitsbestrijding en naar een gemeenschappelijk asiel-en migratiebeleid,",Immigration,NONE
deu: Christian Democratic Union/C.Social Union ,CDU und CSU stehen für eine an den Bedürfnissen und Interessen unseres Landes ausgerichtete Zuwanderungspolitik.,Immigration,FAVOR
deu: Alliance‘90/Greens,Ausländischen StudentInnen muß der Zugang erleichtert werden,Immigration,FAVOR
deu: Party of Democratic Socialism,"und ein entschiedener Kampf gegen Rassismus, Nationalismus und Rechtsextremismus geführt werden",Integration,FAVOR
nor: Norwegian Labour Party,Gode boliger i gode bomiljøer er en nødvendig forutsetning for et godt liv for den enkelte.,Integration,FAVOR
esp: Popular Party,"Igualmente, se encargará de los contratos de integración y de coordinar las acciones dirigidas a conseguir la integración de los inmigrantes.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir setzen uns weiter dafür ein, dass denjenigen, die in ihrer jetzigen Heimat bleiben wollen, eine Perspektive zum Bleiben geboten wird.",Integration,FAVOR
dnk: Liberals,"Samtidig vil vi udvikle en demokrati-kanon over de centrale begivenheder, filosofiske strømninger og politiske tekster, som har påvirket udviklingen af det danske folkestyre.",Immigration,FAVOR
dnk: Liberals,7 ud af 10 indvandrere føler sig godt integrerede.,Integration,FAVOR
deu: Alliance‘90/Greens,"Die Frage, wer als Flüchtling anerkannt wird, darf nicht gegen internationale Flüchtlingsabkommen verstoßen und muß dem individuellen Recht auf Asyl Rechnung tragen",Immigration,FAVOR
nld: Socialist Party,"Veel mensen die onder de oude vreemdelingenwet asiel hebben aangevraagd, zijn al vele jaren hier.",Immigration,FAVOR
dnk: Liberals,"Det betyder, at Danmark skal være et åbent land for de udlændinge, der kommer hertil med ønsket om og forudsætningerne for at bidrage positivt til vores samfund.",Immigration,FAVOR
nld: Christian Union,Sinds de invoering van de nieuwe Vreemdelingenwet in 2001 is de instroom van asielzoekers teruggebracht van 60.000 naar 15.000.,Immigration,AGAINST
che: Swiss People’s Party,Doch die Gesamtdauer  der Verfahren ist immer noch zu lang.,Immigration,AGAINST
deu: Alliance‘90/Greens,"Das entwürdigende Flughafenverfahren, bei dem Asylsuchende bereits am Flughafen festgehalten werden, muss ein Ende haben.",Immigration,FAVOR
esp: United Left,"A pesar del activismo social y de la presión política realizada desde el IU, una nueva reforma de la Ley de Extranjería ha aumentado los plazos de internamiento ejecutando de esta forma la Directiva de la Vergüenza; la nueva Ley de Asilo, aprobada en 2009, ha supuesto un claro retroceso con respecto a la anterior normativa; por último, la reforma de la Ley Electoral ha eliminado el voto de los emigrantes españoles en las elecciones locales y dificultado su ejercicio en el resto.",Integration,AGAINST
aut: Austrian People’s Party,"Wer sich dem Asylverfahren entzieht, insbesondere auch durch Verlassen der Erstaufnahmestellen, dessen Verfahren soll eingestellt werden.",Immigration,AGAINST
che: Green Party of Switzerland,Arbeitsrechtliche und sozialpolitische Begleitmassnahmen zur Verhinderung von Lohndiskriminierung und Lohndumping sind dabei unabdingbar.,Integration,FAVOR
nld: Reformed Political Party,Bij werving en selectie van pleegouders mogen pleegouders niet bij voorbaat op godsdienst of levensovertuiging worden uitgesloten.,Integration,FAVOR
nor: Progress Party,", men må kombineres med en god integreringspolitikk",Integration,FAVOR
nor: Socialist Left Party,"SV vil derfor at Norge skal tre ut av avtalen med EU om asyl-, flyktningog visumpolitikk (tidligere kalt Schengen-samarbeidet), som gjør at landet fungerer som EUs ytre grense og er bundet til en politikk som stenger trengende ute og innebærer en overvåking av alle borgere.",Immigration,AGAINST
irl: Familiy of the Irish,of those applying to come here from outside the European Union to establish if they have criminal records.,Immigration,AGAINST
aus: Palmer United Party,"Any person would require their valid passport to board the flight, so when arriving at the immigration hall we would know who they are and where they came from",Immigration,NONE
aut: The Greens,Menschen mit Behinderung –,Integration,FAVOR
esp: United Left,"Los servicios sociales deben luchar contra la pobreza y la desigualdad en cuatro espacios: sociolaboral, sociosanitario, socioeducativo y sociocultural, y desde una perspectiva preventiva y de género.",Immigration,FAVOR
nor: Liberal Party,I Norge er det gjennom årtier bygget opp en allmenn forståelse for at det er den enkeltes innsats i forhold til fellesskapet som også gir den enkelte rettigheter og trygghet tilbake.,Integration,FAVOR
nor: Progress Party,Det betyr at Norge er attraktivt  for menneskesmuglere.,Immigration,AGAINST
che: Swiss People’s Party,"Wir wollen unsere  Probleme eigenständig lösen und brauchen darum unsere eigene Gesetzgebung in einem souveränen, handlungsfähi-gen Staat.",Immigration,AGAINST
nor: Socialist Left Party,SV vil foreslå påbud om offentlig påtale ved kjønnslemlestelse.,Integration,AGAINST
nld: Democrats‘66,De nadruk moet hierbij komen te liggen op een eerlijke verdeling van asielzoekers over de lidstaten.,Immigration,FAVOR
deu: Alliance‘90/Greens,Wir wollen unsere Integrationspolitik durch eine Politik der Inklusion vervollständigen.,Integration,FAVOR
esp: Aragonist Council,"Elaborar un Plan, consensuado entre la administración central y las CCAA, y un Protocolo de actuación en relación con la atención a menores inmigrantes no acompañados.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Im Vergleich zu Gleichaltrigen ohne Zuwanderungsgeschichte haben sie jedoch nach wie vor oft Probleme in Schule und Berufsausbildung.,Integration,NONE
esp: Canarian Coalition,"En Canarias, han llegado en los últimos años alrededor de 5.000 niños africanos.",Immigration,NONE
nld: Christian Union,Daartoe wordt het quotum van 500 vluchtelingen per jaar fors verhoogd.,Immigration,FAVOR
aut: Austrian People’s Party,"Wer als Fremder kriminelle Straftaten setzt und damit das Gastrecht mißbraucht, muß das Land verlassen und darf nicht wiederkommen können.",Integration,AGAINST
deu: The Left,aktives und passives Wahlrecht gewähren;,Integration,FAVOR
nld: Socialist Party,Uitgeprocedeerde asielzoekers houden recht op opvang zolang zij actief bezig zijn met de voorbereiding van hun terugkeer.,Immigration,NONE
nld: Democrats‘66,Talen zouden zoveel mogelijk door ‘native speakers’ moeten worden gedoceerd.,Integration,FAVOR
nld: Socialist Party,"Voortijdig schoolverlaten, nu een alarmerend probleem onder allochtone jongeren, moet teruggedrongen worden.",Integration,AGAINST
deu: The Left,"Soziale Ausgrenzung und die Entsicherung der Lebensverhältnisse sind auch der Nährboden, auf dem faschistische Politik wachsen kann.",Integration,FAVOR
nor: Norwegian Labour Party,ha gunstige finansieringsordninger for å dekke behovet for varig tilrettelagte arbeidsplasser,Integration,FAVOR
esp: Spanish Socialist Workers’ Party,"Aprobaremos una Ley Integral de Igualdad de Trato y contra la Discriminación que coloque a nuestro país en primera línea de la garantía efectiva del derecho a igual consideración y trato, a la vez que fomente el reconocimiento de la diversidad como un activo social, impulsando y complementando el marco legislativo europeo iniciado con las directivas europeas 2000/43/CE, contra la discriminación étnica o racial,",Integration,FAVOR
deu: Free Democratic Party,"Auch muss die Förderung deutscher Sprachkenntnisse, bei deutschen genauso wie bei ausländischen Kindern, integraler Bestandteil der Vorschulerziehung werden.",Integration,FAVOR
esp: Canarian Coalition,"medidas para ordenar los flujos migratorios y favorecer la integración de los inmigrantes legales,",Integration,FAVOR
deu: Alliance‘90/Greens,Nach der Angst um den Arbeitsplatz oder die soziale Absicherung steht häufig die Angst vor Kriminalität,Integration,AGAINST
aut: Austrian People’s Party,und Visa-Shoppings durch stärkere europäische Zusammenarbeit.,Immigration,AGAINST
che: Swiss People’s Party,Wir beobachten vermehrt eine Zuwanderung zum Sozialsystem statt zum Arbeitsmarkt – eine Folge unseres  ausgebauten Wohlfahrtsstaates.,Immigration,AGAINST
nld: Socialist Party,Zij lieten later vaak ook hun vrouw en hun kinderen overkomen.,Immigration,NONE
deu: Free Democratic Party,Die FDP steht für eine humanitäre Zuwanderungspolitik auf Grundlage des internationalen Flüchtlingsrechts.,Immigration,FAVOR
che: Green Party of Switzerland,"Während der Anteil der ausländischen Wohnbevölkerung nur 22 Prozent beträgt, stellt sie 28 Prozent der Werktätigen und trägt so wesentlich zum Wohlstand des Landes bei.",Integration,FAVOR
deu: Alliance‘90/Greens,"Bund und Länder müssen endlich mit muslimischen Organisationen eine verbindliche Vereinbarung treffen, wie man innerhalb des geltenden Religionsverfassungsrechts zu einer oder mehreren anerkannten muslimischen Religionsgemeinschaften kommt.",Integration,FAVOR
aut: Austrian Freedom Party,"Das Recht der zugezogenen Familienangehörigen soll am Recht des ursprünglich Zugewanderten hängen, insbesondere bei der Rückführung eines Straftäters.",Immigration,AGAINST
nor: Liberal Party,Innføre en ordning med kjærestevisum som gir norsk-utenlandske par muligheten til å bo 12 måneder sammen i Norge.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Biometrische Merkmale wie den Fingerabdruck werden wir in Ausweisdokumenten umgehend einführen.,Immigration,AGAINST
aus: National Country Party,The Nationals will restore trust in the integrity of our border protection system by providing necessary additional equipment and personnel.,Immigration,AGAINST
